session_count,avg_session_duration,pages_visited,total_spent,purchase_frequency,product_variety,return_rate,discount_usage,support_interactions,days_since_last_visit
26,9.923277063424017,5.074534869430775,283.43320798587223,1,6,0.4570890862765637,21.13160011392783,0,2
18,4.692772285332645,6.586777440607907,205.3821585690127,0,4,0.06103143144059676,27.94641203573659,0,21
17,7.915860606732825,8.220432339178444,68.62324912097071,4,6,0.08911370166718122,18.916661167554107,0,31
23,8.772152685660688,7.3139459219368685,97.58618462294399,2,4,0.1745665783859319,14.651456772132997,2,12
26,8.427734806196222,5.826937460872129,55.45471289014044,7,5,0.14553161944562834,24.645021652142127,2,35
14,10.457064616101166,7.448432808581586,343.12422534737703,2,5,0.27713097542626003,19.16667799375653,0,2
24,7.5327402028533985,8.429219581273236,36.54221593252831,2,4,0.12983405171201415,36.857441919739614,0,58
24,13.363092001973413,2.900117442845044,148.65074830893258,2,5,0.1136163726302166,32.327283420682846,1,51
20,10.000621194754592,9.318148129911796,124.0462740693423,3,3,0.019602391366734303,29.595080570233293,0,127
17,9.972099036584156,6.327490522637856,121.3903799198248,2,4,0.2261168226011876,27.577341142099037,2,83
27,9.016315850461247,7.85097986648046,130.24294954125102,4,6,0.36822547992540283,7.098325855485431,2,13
19,10.465572051576938,9.394493847290455,490.8852453720115,2,6,0.1934833581466033,26.629937020525997,2,15
16,12.475294794002904,4.2566526055390685,21.64573686316546,1,1,0.22490242591175086,23.763259576465753,0,41
17,7.3986093528672985,5.581117995144907,399.70975769570265,1,3,0.025964412153191792,26.064247283911634,0,4
28,8.02565053277423,6.422902608248591,139.35212961228592,0,4,0.16449588072486163,24.926094868130527,2,11
24,9.088821913670007,5.432492957751143,304.09025987345444,2,6,0.08020589003187283,24.527625878480656,1,4
27,5.962387229580355,10.469873151673617,177.18272781116906,3,4,0.36390283393759865,47.00866469549595,1,18
17,7.542226420835506,5.286455812346414,61.263481823179,2,3,0.5178191647431948,19.23814330048081,2,24
16,8.571337379366023,5.888906441026267,425.53723712145955,4,14,0.05973401554854913,29.363373808293304,0,7
19,12.623167542138184,7.408778063205953,382.29357455250647,4,5,0.1382104124504798,15.290101897359968,0,1
14,10.787683987005774,4.595700947847822,65.7867528479661,3,4,0.2821835099723593,27.90641583887672,1,38
29,10.580769734102633,6.2086385764874725,255.97033574192048,1,5,0.01984642196345484,29.393198902324556,3,1
20,12.552693886503917,7.6349065225003505,101.52188344936476,2,5,0.06877343337738215,23.64426077135348,2,109
32,9.58788463480181,6.334279191234978,38.324289622645814,2,7,0.37238411542342986,36.692469423765004,1,8
20,11.171394549786669,6.8132262822001035,84.98345748168087,2,7,0.3223227228483441,11.157239636395825,0,33
17,9.690334741202511,5.9413357751032585,409.0113802171395,2,7,0.04689186579352932,15.127790583317779,2,17
21,10.796087048198885,3.971059381638466,309.24789873420985,2,2,0.16807406890168036,22.123800860234894,2,2
10,8.251724027165254,7.643186422678477,131.4929926284492,3,5,0.1442045599068236,28.80806853484222,1,19
27,2.6835485251707123,10.509866143294483,410.307058910736,2,3,0.08793684241036381,21.794295212949333,0,22
14,9.597162513441088,7.0368032615668765,362.7161975961486,3,7,0.2600628907134681,32.85759036510566,2,58
22,14.26824440829982,7.450528234495099,85.1042732160894,3,2,0.06889367779907568,13.383101290336807,2,40
16,12.778646206724776,8.385445510233719,477.99320726840267,2,6,0.05010691492300875,8.594215105114456,1,2
18,12.896192453773512,4.461339006906602,123.03553280027954,5,4,0.14116737797247195,23.081283365365046,0,7
22,13.708392165418655,10.405029316259212,137.2568034584358,2,8,0.20788251056852028,19.228197238863036,7,11
13,10.265972772884313,7.404657592845604,22.369814296739452,1,5,0.27929625334180475,25.4286372035822,0,4
17,10.591947122216787,10.263713798178218,99.88399162823059,3,1,0.07639065334180983,19.72597709133496,2,18
22,8.147044313696949,5.533934008952022,149.56094667795398,2,2,0.10018987203128432,16.59980209376543,1,125
20,9.051781431918851,10.63612384511565,209.62660869039448,3,3,0.12371883304083257,19.250624282762764,0,22
22,11.847313449313425,8.550310988069565,61.46914278113329,0,6,0.11534163233833881,20.28848894793185,0,41
23,13.611653311506448,8.106080171704717,88.62990674443606,5,8,0.2006943547295299,16.950187001516696,0,34
29,9.581661172957002,7.468048908706296,484.94979414801645,4,4,0.18445752373944507,17.96867953676572,0,57
18,8.649432205445766,6.5029427638511015,346.5576970961648,1,3,0.04232895968111696,15.964066630130898,0,7
17,10.001583876569791,9.401063316947745,390.6938170746854,1,6,0.16563331896434913,28.566651198694068,1,42
25,11.803620246787345,7.280719739696094,159.55110268091693,5,6,0.053485731780223394,21.94021004505799,0,64
20,5.668435551599375,3.0658605928256955,214.21471071319206,2,8,0.2830741116886692,42.56752472168766,0,6
27,3.1114571405882856,4.765627076585995,260.01194151091704,2,6,0.02316866812350528,21.60704551278462,2,13
18,8.34838945152525,6.6283084956145055,480.26860790486217,0,6,0.33327338808059903,14.491425296713382,1,105
26,6.337862722257524,7.61999796633111,37.42582432165062,3,5,0.04536738371881761,46.706753748630646,2,46
22,8.475579407058067,6.8868230222002085,108.65051603632207,3,4,0.1643146289071792,24.136263777143355,1,10
21,9.556659043547585,9.437941579587326,200.1246148032429,4,5,0.21026788258393714,29.901247868928166,0,25
13,8.640254772930959,3.0977962719227503,178.03253317675143,1,5,0.055431767361502106,25.921029832024914,2,16
21,14.357402603412236,7.28717587301032,87.64029175969934,1,6,0.2666795808059902,26.230110292977486,0,20
22,10.98023429380696,3.3640415492256905,244.3024142833902,4,11,0.21969694272660334,25.35654051352474,3,13
23,10.901423078832485,8.519424590968336,112.31840764226236,4,8,0.06076001444805431,8.979154352239346,1,10
18,11.866621432130206,6.811082571115994,168.3283292867611,1,7,0.2879946205303763,23.67529047561412,0,34
22,6.583500646657693,7.839219944048236,236.60346863288137,4,7,0.14182206790292162,6.751386961497609,1,45
22,13.117335362260807,5.272234078820468,116.80636778137097,3,4,0.03375150000259846,18.256371635874657,0,62
13,9.77270714039362,9.558929863315502,291.5881932270837,4,8,0.11380336900133121,12.743825434367128,1,5
17,12.011441851723639,9.083449328117702,329.19182737961614,3,6,0.12838352335239667,23.57470185848724,0,52
27,6.784428300879534,8.167088606023775,90.61279346866618,0,2,0.075076594389253,23.341262473382347,0,9
24,5.338723701951807,6.740965506273119,111.64860172031639,3,4,0.04135122586054092,24.81145890765187,1,17
21,12.453668974075086,8.159714570590264,70.4578017607721,4,0,0.11769830944345193,22.87296572749087,0,70
15,11.12922857829255,5.586214864025302,165.47039213802407,2,6,0.20431242364353627,13.931746582136011,1,18
17,7.293845336927468,8.711111318041425,209.52199269624745,3,0,0.23429742463085398,17.389965106483203,1,7
22,7.391010756175917,10.298961788647842,126.20441287065158,3,7,0.06825633951170738,29.20396161254485,1,5
27,13.376304353244308,9.141221119958372,205.24578948952774,0,9,0.052241619334338484,30.678566772944,0,19
17,6.431764321398017,5.5407950603851805,109.19197808374284,5,7,0.12762045422967044,8.532169013734507,2,43
25,14.92801885976789,7.722834634546206,112.18470707024207,2,2,0.14244457570196686,4.690723674873535,4,176
15,7.298137796056394,4.4137169124827045,217.5154873261756,4,4,0.039309526653543765,12.731106167952879,0,46
29,11.91517577682515,8.144780622351352,118.45899227739778,3,8,0.11599874095296552,30.452075820322506,3,63
21,9.014144572753047,7.901206825725078,158.64961631045324,5,5,0.12793662828188232,32.14884030183035,0,41
14,11.80956229324703,3.260367320935672,223.1638526791641,3,5,0.16013949417942777,10.752881195988284,2,68
26,8.367657993657422,4.676432312175272,203.05874881000992,3,6,0.1274318589445761,23.073093537363384,2,2
23,9.511621281783118,6.433722206512465,110.49576160031054,2,2,0.40958563999321285,38.344313331400876,2,80
18,10.122757526187163,6.398280505718348,352.2535295272327,4,4,0.20618697066737954,24.153114772403338,0,15
20,6.993437632655581,4.58104612916239,251.81507538633105,1,7,0.4477494395523709,34.215032852330935,1,76
24,12.222473036260379,7.777957458704368,200.14314056479066,4,3,0.057331499550364914,29.98726570083098,0,2
23,8.460359300585244,7.502947217881024,61.82243574880163,2,6,0.031875417786673854,10.898012937720893,1,38
26,9.314200253979944,6.611461736042961,181.34785783295615,5,2,0.14733884684352216,18.10018576502922,1,40
18,7.016951876174463,5.488416999683274,98.18056582933875,3,8,0.06838554018879468,20.34754478291848,2,173
21,2.3129990236140685,9.097414252833127,238.93267106533474,4,10,0.20626561400848367,21.0413338802134,1,44
19,9.426916712199493,10.310814226176591,3.0297836306947405,3,5,0.09859131881902532,29.16328953438571,0,14
17,17.237846264838748,6.032877032306926,135.71525466148884,1,4,0.04876890993613349,24.086847622754085,2,24
7,12.35381286369407,5.7756661656903585,106.40798313535174,2,4,0.20251394828717387,0.0,3,14
25,9.942218860796816,7.982415330823993,292.3433654447258,4,8,0.4264852588502191,6.8715972690727405,1,7
14,9.211327512375197,6.283941240506028,23.424029373844174,3,9,0.1410623650806075,0.0,0,9
24,10.067397678436139,6.7212055986735315,172.60884357399775,4,7,0.11675225900479226,21.753652406553343,1,8
22,11.64135734552563,8.479306303449343,249.63825156340195,3,7,0.21041669336858174,22.40487649467761,0,24
20,6.457561554073465,3.1812878249854144,539.6246399225226,2,3,0.20635986913509607,22.832249586107185,0,71
20,13.342965084006616,9.636604649705339,111.8867727111527,2,8,0.37428725253899214,10.410717322853838,0,73
24,12.146143946323733,7.145361048658683,212.16119704058718,3,7,0.11274488209250912,26.74144005119989,4,2
19,12.154557177123802,6.17701371087564,25.413778794668858,0,2,0.28380483744026713,27.162624964685293,1,2
25,11.315427216429182,6.8215316915571025,165.9498659123689,5,5,0.2757393630465115,7.448509327948422,0,8
19,10.05884997308197,6.924858710041037,369.804260732566,4,7,0.056831669264435294,5.339617985511278,1,9
15,12.01858370790046,3.537597393110149,543.0706262465396,4,6,0.07332325048732863,19.998683137730623,2,3
21,11.775442401224135,9.989876454906472,226.93429032986973,1,1,0.10361475166546523,37.91782273613359,2,15
22,8.937877867176928,7.082651264541237,35.00140555507658,4,3,0.39058669726034495,36.99742742198642,3,27
30,8.279194681309297,7.88600426089475,410.06926786520535,6,4,0.08744365897789526,25.634043604480524,1,26
21,10.30556888578596,8.903099541148086,35.360553774174264,1,4,0.24745037798353867,12.700033284199236,1,24
19,14.647060454485562,4.9576750848794,56.06273176732381,4,3,0.05087201973950975,28.86842659488585,0,12
18,6.282678773038297,7.946943798070457,433.4895781294887,3,7,0.17938549575666615,15.475757351909586,0,37
10,5.59742420274268,6.464717818202413,156.76975966587867,1,9,0.12220482694002671,12.324929633261895,3,53
25,10.49428252370955,8.693541550432988,101.5221096835955,4,4,0.38070099707891636,0.0,0,13
20,10.152663105568054,2.7455451592970093,274.11771197836913,4,3,0.04596850336642941,21.02382198347653,0,3
20,10.520024993111225,6.801811399517462,188.78951147921873,2,4,0.06060894559262924,13.701326508626249,1,11
15,10.7318595937255,5.794358688432077,347.60576360128323,4,4,0.056425669648239044,20.964303795285044,2,4
19,9.330393236095585,7.864525901268311,195.37004517624672,1,6,0.07649076273087481,0.0,1,19
22,14.469590315806247,7.940088374736404,198.71583401937153,1,3,0.12126736271454593,21.698266725836874,2,5
18,5.197288064570453,5.584748210355948,339.2648038160397,3,10,0.1705148885871881,0.0,0,19
20,7.514508925659262,5.575652271647913,155.10559040713215,3,5,0.22993958596708008,30.87940253268552,2,7
22,9.690235719552858,6.778669262885341,76.31997122828804,2,5,0.08393467692158786,25.218912341350844,2,40
12,5.070433566537498,5.206715545369583,285.2053370645977,4,3,0.1457550499893615,17.213352285754123,1,1
29,9.472436786703787,8.683967390904254,131.7669761608196,4,2,0.3573611354580906,25.62719860082079,2,24
18,14.984410497184054,6.261585599105108,207.11263893422492,4,7,0.3956474297415896,10.219257373364476,3,6
19,10.062659464887885,1.1860235613567172,18.98532722419987,3,5,0.03788859387575333,20.723755156148925,2,0
29,10.69210271715605,6.250355886756388,150.18329016760322,4,4,0.05313846336984568,27.947740384603357,1,61
15,6.219505704482259,4.922912358312056,107.78426240305414,2,6,0.06316870309310202,0.0,0,33
13,8.150915775881568,3.737448369078109,18.19956978767792,5,5,0.199113996150162,15.527756403224762,1,3
13,8.874410859028188,4.525146723554855,153.93032771760232,2,4,0.13895907925821552,19.773558698636258,2,33
12,9.046854709731297,7.21881694366594,158.02575667567936,6,7,0.07804925409794518,18.037063822542333,1,28
25,13.844931385011307,9.657281656496462,218.209221981646,3,4,0.13686323795744942,34.57101826227405,1,19
25,11.673073182175374,7.62636894772996,365.6184494447671,1,2,0.37012636700406265,8.760988750771155,0,16
14,6.6656261291889045,5.786993223568521,326.5013025382381,5,3,0.03822195835046045,13.788407565547711,0,65
23,10.739514335296015,7.911808390341405,114.29245104972348,3,8,0.14873249086662474,0.841309736915516,1,8
17,11.494665245490356,6.081819379562017,191.8066691839594,4,5,0.10097022255046194,35.10286651273145,0,15
23,13.4204471155638,5.61079926167371,241.32792711578222,4,6,0.2934908609367736,17.537098573912,1,12
18,14.74162205970512,4.691274663534031,117.05758766779365,3,2,0.0381269792030394,15.61591111963293,1,44
18,6.954717424516394,3.4963423864965617,39.11292759342746,2,3,0.1266384506262526,19.47517317689286,2,74
26,7.5674274663689856,6.22015258688111,141.1761780703543,4,3,0.274711449356145,26.36235828430324,0,57
23,6.227266423256151,7.316106979840264,376.00898660413617,3,7,0.11435214015287698,23.473634035161247,1,48
20,9.297940422679055,6.80675265997022,37.033384985901,4,5,0.17321686507094947,46.47884213557087,3,130
18,11.399075123339003,6.168066144105283,69.12762647423331,0,2,0.03906051276343789,24.539358884037746,2,36
27,12.962003549767307,5.108507878606438,83.86071092913372,4,2,0.14112988564933132,15.34754570830919,1,42
30,9.772146929072433,8.216492383369937,69.88665596320035,2,7,0.1699243640044103,14.386432624760529,0,122
22,9.040457430235469,4.36573616010683,274.9710666464284,5,8,0.24121552745764485,16.07241047583191,2,0
17,10.455273976746222,8.552055827686951,97.8444014054357,4,4,0.053674225891014296,4.981630753701619,1,30
22,7.494571295109931,4.99556596214655,280.1453789575759,3,4,0.13327191211702866,20.39864207491586,4,40
24,16.26861616508432,5.49512952529393,172.4592033081297,4,4,0.19063035600865766,27.83468106208917,1,75
13,5.177016918645824,4.066429618768646,27.617434276275127,2,3,0.15503398967430052,13.86636399376764,0,65
11,10.554221736687174,5.997195706228727,119.21289039901113,5,4,0.10948946711292663,11.926199437158884,1,55
19,16.070818657688918,8.950624916955958,333.18060282499613,5,6,0.06752419012771736,35.159451462942336,2,87
18,10.020399533679994,8.031256176887913,187.41790187084717,3,5,0.13728491692664574,5.735168433788349,1,23
22,9.429882894995517,8.95684422405607,126.884139269767,5,5,0.18679251369875255,0.0,2,0
12,8.927663731568718,8.044285091867872,379.0539246170608,2,3,0.21351365058222788,8.470980563526174,1,0
23,9.458824954712776,4.792660342939262,62.72853064872934,2,6,0.0657395527738792,4.595672828757035,1,24
18,14.118545424029591,6.338421551344886,100.99955356320574,3,4,0.23921374159836045,23.86226064104582,0,17
18,3.3644142660114795,5.439601741765075,312.0521106406478,4,2,0.04280647160617595,16.392954995504265,3,18
24,14.600301103888977,9.66114980807808,271.01281790783895,3,5,0.05623462596647016,17.8031295497616,2,15
19,5.728128542649564,4.606422707147377,57.6871320181782,4,7,0.24642713309925812,31.52934176974773,1,75
13,9.200043012296756,8.787395378778221,235.49815603140001,3,8,0.15192837879568466,13.086651388372236,0,13
11,8.712266739104015,8.785907740217539,96.4439071671186,2,0,0.22101607103942286,27.750894117456408,1,58
14,11.76565980931216,10.659240403432175,16.99986073100104,4,5,0.2773720023964036,35.11322799203203,1,70
23,5.205626944348757,6.1806268147410055,128.9622472193969,4,4,0.18361682809462093,15.443375019863392,0,21
32,11.386517998245829,8.424644319160324,565.9494232497487,3,6,0.07426987901007784,27.370228555563138,2,18
17,16.072928869860558,11.563303673077685,337.1264350538621,4,4,0.15542238395572083,17.5818208747102,1,43
12,5.910477986221569,5.764716646132607,160.62562975464223,2,7,0.48742666710986843,29.24098128840789,1,37
22,10.569118502831188,3.9299195049352806,34.488724120421,4,2,0.06647522162313287,4.285108124237269,1,12
19,8.014053466610173,3.2399799321844727,17.777517583839078,2,3,0.2738894107923317,3.5448775487465376,2,3
21,11.277661618579106,8.425424057722662,172.87354204001912,2,3,0.15050476295097728,16.087322850924593,1,9
9,10.057443332247257,3.2336995838828324,224.4860619861934,2,5,0.4443176253744561,11.110751909402293,0,4
19,8.075539272867072,6.255361894124154,277.22039347128657,2,6,0.1593705424827751,14.832908905701146,1,10
17,11.463616854613221,7.874626374077922,255.2751856356644,2,9,0.15122835959474368,17.8047341755286,0,9
19,15.413044329360229,7.370351073659828,270.8090060690829,3,6,0.12390960453030038,27.200135318362516,2,30
21,9.427288624818104,7.850889728368345,204.98664970594714,4,7,0.3082336208748476,15.92339421434065,2,93
23,12.159273826444545,7.444579711601708,373.54330652536595,3,2,0.13810571634790017,11.761386893769133,3,35
17,6.120181126386509,9.557731626626786,107.60096693461733,1,2,0.12456227016977066,16.48486623241101,0,78
22,7.130690869545974,5.095367238522406,170.8854988895937,4,8,0.27712448930794004,12.308547201933823,3,46
27,11.417218833641133,5.646009723082937,27.753418089992365,2,8,0.12696552111392784,10.659944979372856,1,39
30,14.452348085607895,5.4546811094583525,105.64461697298582,3,8,0.2119440259442536,3.86983186423031,2,16
21,11.06684004635698,8.66038362372522,330.8348089248823,4,7,0.07406376891269174,20.694781162210788,0,12
28,9.060825908430537,8.800797176790127,264.74993816795364,3,6,0.0927503927245573,14.312942934029465,2,56
9,9.997874216270063,7.902450638637016,9.70811986852609,4,2,0.23189069255823744,29.662787392346715,0,71
18,6.248776798090848,9.366987333779855,593.728343539146,4,7,0.07846008157877761,5.5260390794105945,2,18
21,11.8135459790661,4.643918265247239,187.78589595150885,2,6,0.06597051829460854,14.579164449521212,0,0
25,12.646999186970227,10.334448223102275,190.46312786267632,6,5,0.1961713958309516,38.12907220658749,0,47
19,8.643729001500759,10.046477243424516,99.89996533315451,3,6,0.4354515317323532,10.603904829021506,0,10
25,8.589873556721496,8.471243994491493,119.7243646838313,3,4,0.10286634284577201,17.63466747903876,1,0
19,10.797634688956146,10.56359781754212,186.21191491521725,4,4,0.15576535774552977,7.841560171746316,2,49
30,8.689840791878213,3.6867535846444524,254.22291617938666,3,4,0.20627935315280257,6.515724872190189,0,22
16,9.801602156122533,5.951103727474696,212.14324469518579,3,5,0.08524026146549932,35.47310983087678,0,35
22,16.299165367499548,5.529393078636096,106.9182496107621,6,4,0.05802024472977809,21.71039492637147,0,74
14,9.25892289776201,8.442958647514686,75.33469419141224,3,7,0.10388655127266133,21.336788382376234,0,23
20,8.924979543936333,4.899718520795709,70.60670653847774,3,2,0.10895236449674651,3.0368376488377784,3,21
20,8.057374583094523,8.51499029867497,348.5998617108729,3,4,0.22927801886251403,23.58741388108303,2,10
21,12.23257591449981,9.741072287993427,320.4125919639244,4,1,0.06809089129707957,31.574219459938256,1,11
26,9.45632748034569,8.390405800167999,237.8250311498466,1,6,0.3528754433278723,31.494770608285297,0,48
14,8.051880885035722,7.567502047323003,346.8868862355802,1,1,0.11560203852743123,26.683332296061607,0,18
24,13.963912096819037,5.024253318198502,151.02337860325338,2,6,0.1562464625458588,8.70514422404596,4,5
23,14.258809013540912,5.306298067749271,301.64818460889796,1,6,0.15825989944277838,23.13123417192992,3,3
14,8.198729302783885,9.499237810593334,246.70441904066502,2,0,0.1783188848654624,26.67584960476608,0,19
18,4.4003801459181515,8.558698007810666,307.2983377121965,4,6,0.21297806795596944,2.0555641491109853,1,19
18,13.022541069510766,6.921960961244912,63.96396725804217,2,1,0.170954508813423,8.787204085182152,3,32
27,7.946110522719988,6.164180908468219,202.84028209862254,1,4,0.22469873746869728,28.881573217434415,1,19
20,12.371876797488305,2.9483842537772462,125.35147660720418,3,6,0.1564791588299438,28.760457766719284,1,5
19,4.089688546864494,4.858295162631123,12.99627649471525,4,7,0.11584658559156877,4.514169663786076,2,21
20,12.677792014897928,10.822838174279447,386.94943923988137,1,6,0.16832691413112352,27.950214592691726,1,71
20,6.366484212157657,4.439088857995067,321.02798519555813,4,3,0.10135847629293279,20.953033991536177,1,5
22,12.192292357199573,7.378959642442162,216.11463720557458,4,7,0.1752239823135825,27.810089546071517,1,35
12,10.042819203509302,9.014887946390397,79.70088230792378,4,6,0.06784645263629616,13.654786765660585,0,27
14,7.138181741810065,4.4901546639954155,26.259585447715715,4,5,0.16987629155473344,26.45183496480902,2,41
14,8.778891061219658,7.3694209495621665,12.712768940834563,6,7,0.09986168588845386,28.438287744856247,2,5
15,12.058955370870102,8.87583107502131,104.97462422198704,3,4,0.2153704138451745,16.486650645442882,2,85
27,10.317683359345702,7.0249986438145005,273.6098690578059,3,7,0.09360564559303554,20.17752546173286,1,29
22,11.753238941417452,12.736806111333536,126.44912360870242,3,1,0.22855394619980493,13.514783704953466,0,56
15,15.929321753546457,3.6628014822436095,239.9318738002039,3,2,0.34787790054152257,36.51638948685879,1,8
15,5.307275164866846,9.117457059767759,248.54967978961696,5,2,0.19137398666783725,18.79728060674234,1,40
15,14.85163772490587,6.654396525207071,270.8107632385643,1,6,0.18631469666013514,10.77975674822818,1,46
14,10.313067812569638,8.54384030967335,20.82490978126932,2,8,0.07476392005778382,12.841740861252498,1,15
16,7.303647855030615,7.8826143033984915,86.43206826713877,5,6,0.15931914978443762,21.267706011421133,2,15
20,6.009059122783031,5.533687605780007,236.75312363792952,4,0,0.09784696194513387,27.53331171778212,0,32
22,9.4326388276689,7.45799278491868,444.1814461444491,3,10,0.1774861043843086,6.641731548494782,0,3
11,12.764950335773378,3.2841970972034256,363.5063483131892,4,2,0.17261687179390456,38.47660002942449,2,40
24,9.617352638867397,8.206495001142788,207.96135245607857,3,5,0.3523522704029336,23.086752940556163,0,1
15,14.533464790742043,7.596316931981051,389.72846886324226,5,8,0.36186443285662734,24.664559729694126,0,6
18,5.646472929845324,8.277320337286206,206.78913926769616,3,5,0.19211562785395772,19.028104561765637,1,33
22,9.963733156461837,9.1162366501743,35.89233428664694,4,4,0.011618306609000201,20.192589673511254,1,3
19,6.242819666760643,7.735239680419422,267.58011897455793,6,3,0.13969182250777035,18.51716862072597,0,107
20,11.090895647874904,7.296178839596553,372.0233685602907,4,7,0.14617306422274937,30.177959690359604,0,61
13,12.6606621702919,5.237863326677416,537.5688382525136,3,7,0.09423647957029828,19.920714125466297,2,30
20,8.73771461895684,5.575558472701898,102.44104544423014,4,3,0.30077870467489565,27.6705021849271,1,51
17,2.1873584301185973,9.373469240354662,57.513974047562186,3,3,0.040690236707515,15.661524766474278,2,66
16,10.596844440389484,9.872670811411957,302.2616077980308,6,2,0.14002956992376725,21.956405283123157,2,9
14,11.310215655200528,6.523779127375892,226.61330790479593,3,2,0.1346843618265099,11.96079655760579,1,57
21,11.212884264885092,7.092005494506548,211.9682043912758,3,7,0.03007668482329761,32.16528232549537,1,6
24,13.707346575466463,5.190771250012467,393.41668769747275,2,4,0.1887479109313583,11.662527592808843,1,16
13,6.786838961052854,9.34551369053489,301.4413098117929,4,1,0.14265004414091056,16.75020555738674,0,25
21,12.040648316351348,8.330833647383557,242.23026008798732,4,3,0.21043075322719054,16.850395875452552,0,38
19,13.577522537433925,10.882434872927497,113.93778033102907,2,10,0.04403078194881502,16.460486123262317,0,1
17,4.6642372479804495,5.243353845640522,284.66078383295,4,3,0.1848181823962995,27.22495769442937,1,10
22,10.958955477756932,6.243984201963565,55.127405545109696,1,6,0.23422896588936248,16.833422352633562,1,28
21,8.487460506976985,7.462891845051145,206.35347141569804,3,4,0.2599645096232496,33.93924530541073,4,13
13,9.755431980695063,8.292979075451541,162.3251908479595,4,5,0.026403680933150205,11.815249138698318,1,45
16,11.043029450615009,6.568664724904735,33.923688484405595,5,3,0.07137716587027121,21.69377469942707,2,32
15,8.538314307659343,5.254077819092599,227.09197475714743,2,7,0.10677957089345,12.242140106874,1,8
12,7.972875762515164,8.762815057847142,102.63674212263503,1,5,0.26925482690725716,24.209727825314665,1,5
13,10.102457252464074,8.442270725091163,223.10459598716758,2,2,0.17205896575690316,19.8405027302323,1,30
25,6.738262183411592,5.16745179887255,71.09069184389057,1,6,0.12893436171091205,18.449379553015216,3,18
15,6.742524613344443,9.710885602210992,303.5349755604562,5,3,0.3239170575824805,31.884749665035237,1,6
28,12.03811984886951,9.340397418393207,490.54112290917413,5,2,0.05245530981815481,13.456581289448966,0,12
21,6.553617894524032,7.268592994495585,55.14800253970742,3,7,0.12505005335014163,25.86515157618,1,11
24,11.998937502727635,7.159195724752073,71.0022495883427,4,6,0.21441877469309684,12.310400873252076,2,3
18,11.387773878561854,8.108115542231815,45.936601933726465,3,3,0.18292724988303963,21.126852001603737,0,24
20,4.822579813628209,5.276593859487484,140.53000236309282,3,5,0.1814136096410684,8.044246717765546,1,43
14,7.967306042993035,7.060062958328165,220.60265791688965,3,7,0.1111646831554569,13.374828536932597,0,26
